Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-11-15,09:00 - 09:15,458.61
2025-11-15,09:15 - 09:30,457.93
2025-11-15,09:30 - 09:45,457.98
2025-11-15,09:45 - 10:00,457.03
2025-11-15,10:00 - 10:15,474.82
2025-11-15,10:15 - 10:30,470.34
2025-11-15,10:30 - 10:45,479.35
2025-11-15,10:45 - 11:00,466.05
2025-11-15,11:00 - 11:15,461.37
2025-11-15,11:15 - 11:30,465.73
2025-11-15,11:30 - 11:45,465.79
2025-11-15,11:45 - 12:00,463.79
2025-11-15,12:00 - 12:15,459.47
2025-11-15,12:15 - 12:30,460.32
2025-11-15,12:30 - 12:45,465
2025-11-15,12:45 - 13:00,464.63
2025-11-15,13:00 - 13:15,482.04
2025-11-15,13:15 - 13:30,480.68
2025-11-15,13:30 - 13:45,482.04
2025-11-15,13:45 - 14:00,474.28
2025-11-15,14:00 - 14:15,519.49
2025-11-15,14:15 - 14:30,537.27
2025-11-15,14:30 - 14:45,595.48
2025-11-15,14:45 - 15:00,634.97
2025-11-15,15:00 - 15:15,607.87
2025-11-15,15:15 - 15:30,648.32
2025-11-15,15:30 - 15:45,718.11
2025-11-15,15:45 - 16:00,692.34
2025-11-15,16:00 - 16:15,637.48
2025-11-15,16:15 - 16:30,674.32
2025-11-15,16:30 - 16:45,685.51
2025-11-15,16:45 - 17:00,682.44
2025-11-15,17:00 - 17:15,580.74
2025-11-15,17:15 - 17:30,572.8
2025-11-15,17:30 - 17:45,568.24
2025-11-15,17:45 - 18:00,560.16
2025-11-15,18:00 - 18:15,553.51
2025-11-15,18:15 - 18:30,541.31
2025-11-15,18:30 - 18:45,531.85
2025-11-15,18:45 - 19:00,518.39
2025-11-15,19:00 - 19:15,508.68
2025-11-15,19:15 - 19:30,503.97
2025-11-15,19:30 - 19:45,501.43
2025-11-15,19:45 - 20:00,489.54
2025-11-15,20:00 - 20:15,487.19
2025-11-15,20:15 - 20:30,495.06
2025-11-15,20:30 - 20:45,476.15
2025-11-15,20:45 - 21:00,468.2
2025-11-15,21:00 - 21:15,451.88
2025-11-15,21:15 - 21:30,450.75
2025-11-15,21:30 - 21:45,449.93
2025-11-15,21:45 - 22:00,442.68
2025-11-15,22:00 - 22:15,431.68
2025-11-15,22:15 - 22:30,431.36
2025-11-15,22:30 - 22:45,429.04
2025-11-15,22:45 - 23:00,425.79
2025-11-15,23:00 - 23:15,426.15
2025-11-15,23:15 - 23:30,424.95
2025-11-15,23:30 - 23:45,423.17
2025-11-15,23:45 - 24:00,412.74
2025-11-16,00:00 - 00:15,397.17
2025-11-16,00:15 - 00:30,402.37
2025-11-16,00:30 - 00:45,386.02
2025-11-16,00:45 - 01:00,388.65
2025-11-16,01:00 - 01:15,407.8
2025-11-16,01:15 - 01:30,408.84
2025-11-16,01:30 - 01:45,407.88
2025-11-16,01:45 - 02:00,404.35
2025-11-16,02:00 - 02:15,410.92
2025-11-16,02:15 - 02:30,406.39
2025-11-16,02:30 - 02:45,405.8
2025-11-16,02:45 - 03:00,405.76
2025-11-16,03:00 - 03:15,401.7
2025-11-16,03:15 - 03:30,402.88
2025-11-16,03:30 - 03:45,401.69
2025-11-16,03:45 - 04:00,404.83
2025-11-16,04:00 - 04:15,406.74
2025-11-16,04:15 - 04:30,407.12
2025-11-16,04:30 - 04:45,410.01
2025-11-16,04:45 - 05:00,412.71
2025-11-16,05:00 - 05:15,426.87
2025-11-16,05:15 - 05:30,426.75
2025-11-16,05:30 - 05:45,426.84
2025-11-16,05:45 - 06:00,426.17
2025-11-16,06:00 - 06:15,426.56
2025-11-16,06:15 - 06:30,426.61
2025-11-16,06:30 - 06:45,427.27
2025-11-16,06:45 - 07:00,427.35
2025-11-16,07:00 - 07:15,426.39
2025-11-16,07:15 - 07:30,426.15
2025-11-16,07:30 - 07:45,425.72
2025-11-16,07:45 - 08:00,418.99
2025-11-16,08:00 - 08:15,433.63
2025-11-16,08:15 - 08:30,432.69
2025-11-16,08:30 - 08:45,432.55
2025-11-16,08:45 - 09:00,432.5
2025-11-16,09:00 - 09:15,436.39
2025-11-16,09:15 - 09:30,435.55
2025-11-16,09:30 - 09:45,433.94
2025-11-16,09:45 - 10:00,431.84
2025-11-16,10:00 - 10:15,433.62
2025-11-16,10:15 - 10:30,432.9
2025-11-16,10:30 - 10:45,433.99
2025-11-16,10:45 - 11:00,433.81
2025-11-16,11:00 - 11:15,444.61
2025-11-16,11:15 - 11:30,447.74
2025-11-16,11:30 - 11:45,447.56
2025-11-16,11:45 - 12:00,441.51
2025-11-16,12:00 - 12:15,452.43
2025-11-16,12:15 - 12:30,443.66
2025-11-16,12:30 - 12:45,443.64
2025-11-16,12:45 - 13:00,442.76
2025-11-16,13:00 - 13:15,453.16
2025-11-16,13:15 - 13:30,455.98
2025-11-16,13:30 - 13:45,445.89
2025-11-16,13:45 - 14:00,449.73
2025-11-16,14:00 - 14:15,456.68
2025-11-16,14:15 - 14:30,475.62
2025-11-16,14:30 - 14:45,482.46
2025-11-16,14:45 - 15:00,484.15
2025-11-16,15:00 - 15:15,482.77
2025-11-16,15:15 - 15:30,495.46
2025-11-16,15:30 - 15:45,505.56
2025-11-16,15:45 - 16:00,520.67
2025-11-16,16:00 - 16:15,516.75
2025-11-16,16:15 - 16:30,524.46
2025-11-16,16:30 - 16:45,529.55
2025-11-16,16:45 - 17:00,543.41
2025-11-16,17:00 - 17:15,523.4
2025-11-16,17:15 - 17:30,531.24
2025-11-16,17:30 - 17:45,537.12
2025-11-16,17:45 - 18:00,535.48
2025-11-16,18:00 - 18:15,529.34
2025-11-16,18:15 - 18:30,523.35
2025-11-16,18:30 - 18:45,522.55
2025-11-16,18:45 - 19:00,517.33
2025-11-16,19:00 - 19:15,498.9
2025-11-16,19:15 - 19:30,492.51
2025-11-16,19:30 - 19:45,490.95
2025-11-16,19:45 - 20:00,484.42
2025-11-16,20:00 - 20:15,479.71
2025-11-16,20:15 - 20:30,472.21
2025-11-16,20:30 - 20:45,462.4
2025-11-16,20:45 - 21:00,451.39
2025-11-16,21:00 - 21:15,440.98
2025-11-16,21:15 - 21:30,430.17
2025-11-16,21:30 - 21:45,427.23
2025-11-16,21:45 - 22:00,416.86
2025-11-16,22:00 - 22:15,430.22
2025-11-16,22:15 - 22:30,424.69
2025-11-16,22:30 - 22:45,428.23
2025-11-16,22:45 - 23:00,425.22
2025-11-16,23:00 - 23:15,425.29
2025-11-16,23:15 - 23:30,424.54
2025-11-16,23:30 - 23:45,424.35
2025-11-16,23:45 - 24:00,421.02
2025-11-17,00:00 - 00:15,380.84
2025-11-17,00:15 - 00:30,383.45
2025-11-17,00:30 - 00:45,382.37
2025-11-17,00:45 - 01:00,387.8
2025-11-17,01:00 - 01:15,393.83
2025-11-17,01:15 - 01:30,393.94
2025-11-17,01:30 - 01:45,393.71
2025-11-17,01:45 - 02:00,393.51
2025-11-17,02:00 - 02:15,393.37
2025-11-17,02:15 - 02:30,393.1
2025-11-17,02:30 - 02:45,392.84
2025-11-17,02:45 - 03:00,392.9
2025-11-17,03:00 - 03:15,391.33
2025-11-17,03:15 - 03:30,388.22
2025-11-17,03:30 - 03:45,391.17
2025-11-17,03:45 - 04:00,391.51
2025-11-17,04:00 - 04:15,408.06
2025-11-17,04:15 - 04:30,408.06
2025-11-17,04:30 - 04:45,410.38
2025-11-17,04:45 - 05:00,413.54
2025-11-17,05:00 - 05:15,424.84
2025-11-17,05:15 - 05:30,420.53
2025-11-17,05:30 - 05:45,395.2
2025-11-17,05:45 - 06:00,416.48
2025-11-17,06:00 - 06:15,446.03
2025-11-17,06:15 - 06:30,468.67
2025-11-17,06:30 - 06:45,517.55
2025-11-17,06:45 - 07:00,497
2025-11-17,07:00 - 07:15,524.04
2025-11-17,07:15 - 07:30,533.32
2025-11-17,07:30 - 07:45,555.38
2025-11-17,07:45 - 08:00,539.13
2025-11-17,08:00 - 08:15,627.92
2025-11-17,08:15 - 08:30,588.47
2025-11-17,08:30 - 08:45,584.42
2025-11-17,08:45 - 09:00,576.41
2025-11-17,09:00 - 09:15,653.15
2025-11-17,09:15 - 09:30,609.08
2025-11-17,09:30 - 09:45,603.25
2025-11-17,09:45 - 10:00,597.28
2025-11-17,10:00 - 10:15,556.33
2025-11-17,10:15 - 10:30,555.95
2025-11-17,10:30 - 10:45,600.9
2025-11-17,10:45 - 11:00,617.9
2025-11-17,11:00 - 11:15,559.09
2025-11-17,11:15 - 11:30,577.14
2025-11-17,11:30 - 11:45,574.68
2025-11-17,11:45 - 12:00,597.39
2025-11-17,12:00 - 12:15,622.67
2025-11-17,12:15 - 12:30,627.62
2025-11-17,12:30 - 12:45,629.97
2025-11-17,12:45 - 13:00,632.27
2025-11-17,13:00 - 13:15,656.19
2025-11-17,13:15 - 13:30,661.39
2025-11-17,13:30 - 13:45,648.44
2025-11-17,13:45 - 14:00,654.66
2025-11-17,14:00 - 14:15,640.33
2025-11-17,14:15 - 14:30,685.14
2025-11-17,14:30 - 14:45,707.5
2025-11-17,14:45 - 15:00,689.22
2025-11-17,15:00 - 15:15,652.43
2025-11-17,15:15 - 15:30,638.53
2025-11-17,15:30 - 15:45,648.51
2025-11-17,15:45 - 16:00,657.28
2025-11-17,16:00 - 16:15,639.4
2025-11-17,16:15 - 16:30,642.07
2025-11-17,16:30 - 16:45,665.81
2025-11-17,16:45 - 17:00,682.03
2025-11-17,17:00 - 17:15,552.71
2025-11-17,17:15 - 17:30,560.94
2025-11-17,17:30 - 17:45,560.57
2025-11-17,17:45 - 18:00,562.68
2025-11-17,18:00 - 18:15,530.63
2025-11-17,18:15 - 18:30,521.65
2025-11-17,18:30 - 18:45,524.28
2025-11-17,18:45 - 19:00,524.9
2025-11-17,19:00 - 19:15,495.95
2025-11-17,19:15 - 19:30,492.77
2025-11-17,19:30 - 19:45,488.29
2025-11-17,19:45 - 20:00,486.92
2025-11-17,20:00 - 20:15,457.62
2025-11-17,20:15 - 20:30,456.71
2025-11-17,20:30 - 20:45,451.49
2025-11-17,20:45 - 21:00,436.92
2025-11-17,21:00 - 21:15,421.63
2025-11-17,21:15 - 21:30,409.04
2025-11-17,21:30 - 21:45,400.63
2025-11-17,21:45 - 22:00,390.96
2025-11-17,22:00 - 22:15,401.99
2025-11-17,22:15 - 22:30,395.92
2025-11-17,22:30 - 22:45,395.22
2025-11-17,22:45 - 23:00,388.13
2025-11-17,23:00 - 23:15,379.42
2025-11-17,23:15 - 23:30,379.18
2025-11-17,23:30 - 23:45,372.31
2025-11-17,23:45 - 24:00,354.91
2025-11-18,00:00 - 00:15,369.48
2025-11-18,00:15 - 00:30,366.47
2025-11-18,00:30 - 00:45,374.29
2025-11-18,00:45 - 01:00,357.75
2025-11-18,01:00 - 01:15,354.05
2025-11-18,01:15 - 01:30,348.59
2025-11-18,01:30 - 01:45,347.69
2025-11-18,01:45 - 02:00,343.13
2025-11-18,02:00 - 02:15,331.94
2025-11-18,02:15 - 02:30,328.66
2025-11-18,02:30 - 02:45,328.24
2025-11-18,02:45 - 03:00,325.08
2025-11-18,03:00 - 03:15,329.34
2025-11-18,03:15 - 03:30,328.62
2025-11-18,03:30 - 03:45,328.58
2025-11-18,03:45 - 04:00,328.19
2025-11-18,04:00 - 04:15,341.81
2025-11-18,04:15 - 04:30,344.87
2025-11-18,04:30 - 04:45,348.66
2025-11-18,04:45 - 05:00,364.52
2025-11-18,05:00 - 05:15,367.47
2025-11-18,05:15 - 05:30,387.67
2025-11-18,05:30 - 05:45,394.79
2025-11-18,05:45 - 06:00,410.81
2025-11-18,06:00 - 06:15,480.99
2025-11-18,06:15 - 06:30,468.06
2025-11-18,06:30 - 06:45,476.75
2025-11-18,06:45 - 07:00,489.78
2025-11-18,07:00 - 07:15,461.99
2025-11-18,07:15 - 07:30,471.58
2025-11-18,07:30 - 07:45,477.86
2025-11-18,07:45 - 08:00,475.97
2025-11-18,08:00 - 08:15,515.59
2025-11-18,08:15 - 08:30,507.81
2025-11-18,08:30 - 08:45,497.06
2025-11-18,08:45 - 09:00,472.66
2025-11-18,09:00 - 09:15,479.82
2025-11-18,09:15 - 09:30,444.85
2025-11-18,09:30 - 09:45,425.91
2025-11-18,09:45 - 10:00,409.59
2025-11-18,10:00 - 10:15,411.24
2025-11-18,10:15 - 10:30,392.71
2025-11-18,10:30 - 10:45,392.24
2025-11-18,10:45 - 11:00,389.99
2025-11-18,11:00 - 11:15,376.98
2025-11-18,11:15 - 11:30,378.11
2025-11-18,11:30 - 11:45,379.92
2025-11-18,11:45 - 12:00,381.49
2025-11-18,12:00 - 12:15,394.67
2025-11-18,12:15 - 12:30,402.24
2025-11-18,12:30 - 12:45,397.72
2025-11-18,12:45 - 13:00,411.4
2025-11-18,13:00 - 13:15,412.17
2025-11-18,13:15 - 13:30,417.16
2025-11-18,13:30 - 13:45,431.88
2025-11-18,13:45 - 14:00,430.32
2025-11-18,14:00 - 14:15,449.83
2025-11-18,14:15 - 14:30,468.2
2025-11-18,14:30 - 14:45,512.75
2025-11-18,14:45 - 15:00,517.83
2025-11-18,15:00 - 15:15,520.19
2025-11-18,15:15 - 15:30,543.05
2025-11-18,15:30 - 15:45,572.06
2025-11-18,15:45 - 16:00,589.57
2025-11-18,16:00 - 16:15,604.28
2025-11-18,16:15 - 16:30,623.12
2025-11-18,16:30 - 16:45,642.07
2025-11-18,16:45 - 17:00,665.63
2025-11-18,17:00 - 17:15,594.01
2025-11-18,17:15 - 17:30,602.92
2025-11-18,17:30 - 17:45,601.02
2025-11-18,17:45 - 18:00,596.47
2025-11-18,18:00 - 18:15,558.62
2025-11-18,18:15 - 18:30,549.59
2025-11-18,18:30 - 18:45,543.22
2025-11-18,18:45 - 19:00,557.59
2025-11-18,19:00 - 19:15,530.55
2025-11-18,19:15 - 19:30,523.56
2025-11-18,19:30 - 19:45,515.63
2025-11-18,19:45 - 20:00,506.62
2025-11-18,20:00 - 20:15,510.36
2025-11-18,20:15 - 20:30,486.49
2025-11-18,20:30 - 20:45,470.33
2025-11-18,20:45 - 21:00,458.19
2025-11-18,21:00 - 21:15,446.22
2025-11-18,21:15 - 21:30,432.84
2025-11-18,21:30 - 21:45,430.78
2025-11-18,21:45 - 22:00,422.79
2025-11-18,22:00 - 22:15,440.54
2025-11-18,22:15 - 22:30,439.51
2025-11-18,22:30 - 22:45,439.85
2025-11-18,22:45 - 23:00,439.46
2025-11-18,23:00 - 23:15,422
2025-11-18,23:15 - 23:30,416
2025-11-18,23:30 - 23:45,397.51
2025-11-18,23:45 - 24:00,388.35
2025-11-19,00:00 - 00:15,388.99
2025-11-19,00:15 - 00:30,375.51
2025-11-19,00:30 - 00:45,374.09
2025-11-19,00:45 - 01:00,372.96
2025-11-19,01:00 - 01:15,382.7
2025-11-19,01:15 - 01:30,381.02
2025-11-19,01:30 - 01:45,371
2025-11-19,01:45 - 02:00,368.49
2025-11-19,02:00 - 02:15,370.45
2025-11-19,02:15 - 02:30,353.67
2025-11-19,02:30 - 02:45,358.24
2025-11-19,02:45 - 03:00,376.06
2025-11-19,03:00 - 03:15,387.06
2025-11-19,03:15 - 03:30,382.87
2025-11-19,03:30 - 03:45,381.71
2025-11-19,03:45 - 04:00,393.68
2025-11-19,04:00 - 04:15,408.26
2025-11-19,04:15 - 04:30,413.68
2025-11-19,04:30 - 04:45,412.89
2025-11-19,04:45 - 05:00,414.35
2025-11-19,05:00 - 05:15,439.34
2025-11-19,05:15 - 05:30,438.96
2025-11-19,05:30 - 05:45,446.49
2025-11-19,05:45 - 06:00,448.74
2025-11-19,06:00 - 06:15,465.24
2025-11-19,06:15 - 06:30,480.12
2025-11-19,06:30 - 06:45,485.22
2025-11-19,06:45 - 07:00,526.97
2025-11-19,07:00 - 07:15,540.23
2025-11-19,07:15 - 07:30,553.13
2025-11-19,07:30 - 07:45,557.79
2025-11-19,07:45 - 08:00,558.84
2025-11-19,08:00 - 08:15,565.84
2025-11-19,08:15 - 08:30,542.65
2025-11-19,08:30 - 08:45,529.74
2025-11-19,08:45 - 09:00,504.99
2025-11-19,09:00 - 09:15,494.34
2025-11-19,09:15 - 09:30,471.14
2025-11-19,09:30 - 09:45,462.33
2025-11-19,09:45 - 10:00,434.39
2025-11-19,10:00 - 10:15,423.48
2025-11-19,10:15 - 10:30,400.7
2025-11-19,10:30 - 10:45,394.24
2025-11-19,10:45 - 11:00,386.83
2025-11-19,11:00 - 11:15,384.57
2025-11-19,11:15 - 11:30,379.59
2025-11-19,11:30 - 11:45,377.28
2025-11-19,11:45 - 12:00,378.98
2025-11-19,12:00 - 12:15,388.01
2025-11-19,12:15 - 12:30,388.29
2025-11-19,12:30 - 12:45,388.44
2025-11-19,12:45 - 13:00,394.56
2025-11-19,13:00 - 13:15,418.3
2025-11-19,13:15 - 13:30,419.47
2025-11-19,13:30 - 13:45,424.66
2025-11-19,13:45 - 14:00,438.52
2025-11-19,14:00 - 14:15,504.62
2025-11-19,14:15 - 14:30,523.99
2025-11-19,14:30 - 14:45,562.65
2025-11-19,14:45 - 15:00,612.94
2025-11-19,15:00 - 15:15,686.7
2025-11-19,15:15 - 15:30,743.65
2025-11-19,15:30 - 15:45,883.52
2025-11-19,15:45 - 16:00,905.27
2025-11-19,16:00 - 16:15,839.76
2025-11-19,16:15 - 16:30,864.39
2025-11-19,16:30 - 16:45,1016.83
2025-11-19,16:45 - 17:00,1060.68
2025-11-19,17:00 - 17:15,712.56
2025-11-19,17:15 - 17:30,692.22
2025-11-19,17:30 - 17:45,673.24
2025-11-19,17:45 - 18:00,642.79
2025-11-19,18:00 - 18:15,624.88
2025-11-19,18:15 - 18:30,614.39
2025-11-19,18:30 - 18:45,599.68
2025-11-19,18:45 - 19:00,586.03
2025-11-19,19:00 - 19:15,581.97
2025-11-19,19:15 - 19:30,572.85
2025-11-19,19:30 - 19:45,547.09
2025-11-19,19:45 - 20:00,541.17
2025-11-19,20:00 - 20:15,542.85
2025-11-19,20:15 - 20:30,485.68
2025-11-19,20:30 - 20:45,473.58
2025-11-19,20:45 - 21:00,455.81
2025-11-19,21:00 - 21:15,439.29
2025-11-19,21:15 - 21:30,432.56
2025-11-19,21:30 - 21:45,428.24
2025-11-19,21:45 - 22:00,421.2
2025-11-19,22:00 - 22:15,450.68
2025-11-19,22:15 - 22:30,444.8
2025-11-19,22:30 - 22:45,438.7
2025-11-19,22:45 - 23:00,442.4
2025-11-19,23:00 - 23:15,450.73
2025-11-19,23:15 - 23:30,449.29
2025-11-19,23:30 - 23:45,448.85
2025-11-19,23:45 - 24:00,434.91
2025-11-20,00:00 - 00:15,431.5
2025-11-20,00:15 - 00:30,430.94
2025-11-20,00:30 - 00:45,430.69
2025-11-20,00:45 - 01:00,431.53
2025-11-20,01:00 - 01:15,431.38
2025-11-20,01:15 - 01:30,430.81
2025-11-20,01:30 - 01:45,430.74
2025-11-20,01:45 - 02:00,430.46
2025-11-20,02:00 - 02:15,414.96
2025-11-20,02:15 - 02:30,414.25
2025-11-20,02:30 - 02:45,413.99
2025-11-20,02:45 - 03:00,408.6
2025-11-20,03:00 - 03:15,413.68
2025-11-20,03:15 - 03:30,413.81
2025-11-20,03:30 - 03:45,413.62
2025-11-20,03:45 - 04:00,413.64
2025-11-20,04:00 - 04:15,425.01
2025-11-20,04:15 - 04:30,425.5
2025-11-20,04:30 - 04:45,428.86
2025-11-20,04:45 - 05:00,430.08
2025-11-20,05:00 - 05:15,446.57
2025-11-20,05:15 - 05:30,449.92
2025-11-20,05:30 - 05:45,452.16
2025-11-20,05:45 - 06:00,454.81
2025-11-20,06:00 - 06:15,473.85
2025-11-20,06:15 - 06:30,493.96
2025-11-20,06:30 - 06:45,500.98
2025-11-20,06:45 - 07:00,527.89
2025-11-20,07:00 - 07:15,599.57
2025-11-20,07:15 - 07:30,604.16
2025-11-20,07:30 - 07:45,623.43
2025-11-20,07:45 - 08:00,621.2
2025-11-20,08:00 - 08:15,630.36
2025-11-20,08:15 - 08:30,635.05
2025-11-20,08:30 - 08:45,626.23
2025-11-20,08:45 - 09:00,609.05
2025-11-20,09:00 - 09:15,597.22
2025-11-20,09:15 - 09:30,575.81
2025-11-20,09:30 - 09:45,573.32
2025-11-20,09:45 - 10:00,554.77
2025-11-20,10:00 - 10:15,561.59
2025-11-20,10:15 - 10:30,533.49
2025-11-20,10:30 - 10:45,529.11
2025-11-20,10:45 - 11:00,514.78
2025-11-20,11:00 - 11:15,523.4
2025-11-20,11:15 - 11:30,517.48
2025-11-20,11:30 - 11:45,512.54
2025-11-20,11:45 - 12:00,512.13
2025-11-20,12:00 - 12:15,521.7
2025-11-20,12:15 - 12:30,521.89
2025-11-20,12:30 - 12:45,552.93
2025-11-20,12:45 - 13:00,565.18
2025-11-20,13:00 - 13:15,583.67
2025-11-20,13:15 - 13:30,598.96
2025-11-20,13:30 - 13:45,615.05
2025-11-20,13:45 - 14:00,613.78
2025-11-20,14:00 - 14:15,605.65
2025-11-20,14:15 - 14:30,652.15
2025-11-20,14:30 - 14:45,711.49
2025-11-20,14:45 - 15:00,712.61
2025-11-20,15:00 - 15:15,701.34
2025-11-20,15:15 - 15:30,698.78
2025-11-20,15:30 - 15:45,724.61
2025-11-20,15:45 - 16:00,769.89
2025-11-20,16:00 - 16:15,776.31
2025-11-20,16:15 - 16:30,815.87
2025-11-20,16:30 - 16:45,836.97
2025-11-20,16:45 - 17:00,850
2025-11-20,17:00 - 17:15,692.85
2025-11-20,17:15 - 17:30,693.65
2025-11-20,17:30 - 17:45,689.86
2025-11-20,17:45 - 18:00,684.32
2025-11-20,18:00 - 18:15,638.41
2025-11-20,18:15 - 18:30,630.09
2025-11-20,18:30 - 18:45,624.35
2025-11-20,18:45 - 19:00,623.55
2025-11-20,19:00 - 19:15,612.86
2025-11-20,19:15 - 19:30,600.24
2025-11-20,19:30 - 19:45,596.89
2025-11-20,19:45 - 20:00,585.64
2025-11-20,20:00 - 20:15,537.48
2025-11-20,20:15 - 20:30,537.59
2025-11-20,20:30 - 20:45,522.69
2025-11-20,20:45 - 21:00,502.42
2025-11-20,21:00 - 21:15,500.16
2025-11-20,21:15 - 21:30,487.89
2025-11-20,21:30 - 21:45,466.49
2025-11-20,21:45 - 22:00,445.33
2025-11-20,22:00 - 22:15,464.02
2025-11-20,22:15 - 22:30,454.09
2025-11-20,22:30 - 22:45,445.62
2025-11-20,22:45 - 23:00,441.8
2025-11-20,23:00 - 23:15,427.59
2025-11-20,23:15 - 23:30,412.01
2025-11-20,23:30 - 23:45,405.94
2025-11-20,23:45 - 24:00,400.04
2025-11-21,00:00 - 00:15,431.9
2025-11-21,00:15 - 00:30,433.1
2025-11-21,00:30 - 00:45,430
2025-11-21,00:45 - 01:00,420.53
2025-11-21,01:00 - 01:15,426
2025-11-21,01:15 - 01:30,415.23
2025-11-21,01:30 - 01:45,407.9
2025-11-21,01:45 - 02:00,405.9
2025-11-21,02:00 - 02:15,411.99
2025-11-21,02:15 - 02:30,404.5
2025-11-21,02:30 - 02:45,404.34
2025-11-21,02:45 - 03:00,405.39
2025-11-21,03:00 - 03:15,407.53
2025-11-21,03:15 - 03:30,406.88
2025-11-21,03:30 - 03:45,408.97
2025-11-21,03:45 - 04:00,410.02
2025-11-21,04:00 - 04:15,414.8
2025-11-21,04:15 - 04:30,417.75
2025-11-21,04:30 - 04:45,429.08
2025-11-21,04:45 - 05:00,433.82
2025-11-21,05:00 - 05:15,437.27
2025-11-21,05:15 - 05:30,452.86
2025-11-21,05:30 - 05:45,456.11
2025-11-21,05:45 - 06:00,471.47
2025-11-21,06:00 - 06:15,519.73
2025-11-21,06:15 - 06:30,538.84
2025-11-21,06:30 - 06:45,558.87
2025-11-21,06:45 - 07:00,621.12
2025-11-21,07:00 - 07:15,705.39
2025-11-21,07:15 - 07:30,750.24
2025-11-21,07:30 - 07:45,761.83
2025-11-21,07:45 - 08:00,777.74
2025-11-21,08:00 - 08:15,902.94
2025-11-21,08:15 - 08:30,894.03
2025-11-21,08:30 - 08:45,858.45
2025-11-21,08:45 - 09:00,813.61
2025-11-21,09:00 - 09:15,798.35
2025-11-21,09:15 - 09:30,760.19
2025-11-21,09:30 - 09:45,733.18
2025-11-21,09:45 - 10:00,709.16
2025-11-21,10:00 - 10:15,691.36
2025-11-21,10:15 - 10:30,662.73
2025-11-21,10:30 - 10:45,643.89
2025-11-21,10:45 - 11:00,621.06
2025-11-21,11:00 - 11:15,614.41
2025-11-21,11:15 - 11:30,597.12
2025-11-21,11:30 - 11:45,586.35
2025-11-21,11:45 - 12:00,576.63
2025-11-21,12:00 - 12:15,570.98
2025-11-21,12:15 - 12:30,563.94
2025-11-21,12:30 - 12:45,564.67
2025-11-21,12:45 - 13:00,566.28
2025-11-21,13:00 - 13:15,628
2025-11-21,13:15 - 13:30,635.4
2025-11-21,13:30 - 13:45,642.47
2025-11-21,13:45 - 14:00,665.59
2025-11-21,14:00 - 14:15,695.33
2025-11-21,14:15 - 14:30,743.75
2025-11-21,14:30 - 14:45,782.78
2025-11-21,14:45 - 15:00,800.98
2025-11-21,15:00 - 15:15,926.78
2025-11-21,15:15 - 15:30,972.74
2025-11-21,15:30 - 15:45,1032.73
2025-11-21,15:45 - 16:00,1151.09
2025-11-21,16:00 - 16:15,1064.85
2025-11-21,16:15 - 16:30,1143.12
2025-11-21,16:30 - 16:45,1179.33
2025-11-21,16:45 - 17:00,1280
2025-11-21,17:00 - 17:15,1044.01
2025-11-21,17:15 - 17:30,1060.54
2025-11-21,17:30 - 17:45,1016.2
2025-11-21,17:45 - 18:00,985.6
2025-11-21,18:00 - 18:15,901.08
2025-11-21,18:15 - 18:30,872.42
2025-11-21,18:30 - 18:45,836.84
2025-11-21,18:45 - 19:00,815.37
2025-11-21,19:00 - 19:15,794.66
2025-11-21,19:15 - 19:30,755.9
2025-11-21,19:30 - 19:45,759.35
2025-11-21,19:45 - 20:00,761.51
2025-11-21,20:00 - 20:15,696.12
2025-11-21,20:15 - 20:30,651.44
2025-11-21,20:30 - 20:45,587.94
2025-11-21,20:45 - 21:00,573.44
2025-11-21,21:00 - 21:15,550.51
2025-11-21,21:15 - 21:30,523.11
2025-11-21,21:30 - 21:45,507.87
2025-11-21,21:45 - 22:00,482.88
2025-11-21,22:00 - 22:15,498.5
2025-11-21,22:15 - 22:30,489.11
2025-11-21,22:30 - 22:45,472.11
2025-11-21,22:45 - 23:00,473.53
2025-11-21,23:00 - 23:15,475.23
2025-11-21,23:15 - 23:30,475.98
2025-11-21,23:30 - 23:45,477.49
2025-11-21,23:45 - 24:00,477.52
2025-11-22,00:00 - 00:15,497.22
2025-11-22,00:15 - 00:30,471.46
2025-11-22,00:30 - 00:45,485.8
2025-11-22,00:45 - 01:00,487.69
2025-11-22,01:00 - 01:15,471.98
2025-11-22,01:15 - 01:30,472.34
2025-11-22,01:30 - 01:45,472.71
2025-11-22,01:45 - 02:00,509.09
2025-11-22,02:00 - 02:15,481.5
2025-11-22,02:15 - 02:30,502.03
2025-11-22,02:30 - 02:45,496.38
2025-11-22,02:45 - 03:00,492.68
2025-11-22,03:00 - 03:15,489.04
2025-11-22,03:15 - 03:30,481.49
2025-11-22,03:30 - 03:45,481.33
2025-11-22,03:45 - 04:00,495.59
2025-11-22,04:00 - 04:15,483.35
2025-11-22,04:15 - 04:30,476
2025-11-22,04:30 - 04:45,475.97
2025-11-22,04:45 - 05:00,475.85
2025-11-22,05:00 - 05:15,468.52
2025-11-22,05:15 - 05:30,468.9
2025-11-22,05:30 - 05:45,465.97
2025-11-22,05:45 - 06:00,462.35
2025-11-22,06:00 - 06:15,458.96
2025-11-22,06:15 - 06:30,464.19
2025-11-22,06:30 - 06:45,465.28
2025-11-22,06:45 - 07:00,462.25
2025-11-22,07:00 - 07:15,471.99
